#1
double PV_GI(86100,3)
7827 2024 2.833208
7828 2024 2.718635
7829 2024 2.779781
7830 2024 2.548263
7831 2024 2.795941
7832 2024 2.696837
7833 2024 2.627703
7834 2024 2.588153
7835 2024 2.650553
7836 2024 2.95623
7837 2024 2.541905
7838 2024 2.536954
7839 2024 2.794359
7840 2024 2.779697
7841 2024 2.863372
7842 2024 2.604653
7843 2024 2.674122
7844 2024 2.711517
7845 2024 2.857959
7846 2024 3.108115
7847 2024 2.737156
7848 2024 3.018002
7849 2024 2.577155
7850 2024 2.935999
7851 2024 2.817344
7852 2024 3.195469
7853 2024 2.607691
7854 2024 2.77282
7855 2024 2.625532
7856 2024 2.732346
7857 2024 2.822092
7858 2024 2.830248
7859 2024 2.601926
7860 2024 2.94787
7861 2024 2.617761
7862 2024 2.868084
7863 2024 2.359988
7864 2024 2.812133
7865 2024 2.844936
7866 2024 2.885485
7867 2024 2.669242
7868 2024 2.730982
7869 2024 2.587658
7870 2024 2.561841
7871 2024 2.642371
7872 2024 2.781121
7873 2024 2.916026
7874 2024 2.679254
7875 2024 2.645585
7876 2024 2.873356
7877 2024 2.706532
7878 2024 2.990684
7879 2024 2.850209
7880 2024 2.764706
7881 2024 2.782544
7882 2024 2.823
7883 2024 2.814326
7884 2024 2.888993
7885 2024 2.754624
7886 2024 2.383792
7887 2024 2.816972
7888 2024 2.392664
7889 2024 2.789647
7890 2024 2.758678
7891 2024 2.595968
7892 2024 2.652704
7893 2024 2.442074
7894 2024 2.856207
7895 2024 2.489802
7896 2024 2.719491
7897 2024 2.709026
7898 2024 2.946132
7899 2024 2.56275
7900 2024 2.494847
7901 2024 2.80272
7902 2024 3.194157
7903 2024 3.036116
7904 2024 2.638491
7905 2024 2.781874
7906 2024 2.792233
7907 2024 2.571095
7908 2024 2.81751
7909 2024 2.662298
7910 2024 2.628014
7911 2024 2.59682
7912 2024 2.801266
7913 2024 3.173901
7914 2024 2.530476
7915 2024 2.923442
7916 2024 2.535761
7917 2024 2.873599
7918 2024 3.125483
7919 2024 2.955049
7920 2024 2.699297
7921 2024 2.823041
7922 2024 2.664833
7923 2024 2.750225
7924 2024 2.668849
7925 2024 2.81784
7926 2024 2.679949
7927 2024 2.909351
7928 2024 2.993291
7929 2024 2.520658
7930 2024 2.637653
7931 2024 3.02255
7932 2024 2.68212
7933 2024 2.805502
7934 2024 2.940476
7935 2024 2.950436
7936 2024 2.862437
7937 2024 2.735795
7938 2024 2.43945
7939 2024 3.090649
7940 2024 2.709499
7941 2024 2.734475
7942 2024 2.771015
7943 2024 3.334456
7944 2024 3.177128
7945 2024 2.908591
7946 2024 2.48156
7947 2024 2.772988
7948 2024 2.947041
7949 2024 2.873802
7950 2024 2.853312
7951 2024 3.206852
7952 2024 2.920773
7953 2024 2.740981
7954 2024 2.458655
7955 2024 2.675166
7956 2024 2.978319
7957 2024 2.612597
7958 2024 2.539889
7959 2024 2.68741
7960 2024 2.926149
7961 2024 2.67068
7962 2024 2.844895
7963 2024 2.823247
7964 2024 2.452824
7965 2024 3.38886
7966 2024 2.786975
7967 2024 2.680297
7968 2024 3.014605
7969 2024 2.936752
7970 2024 2.69934
7971 2024 2.671334
7972 2024 2.864713
7973 2024 2.650992
7974 2024 2.612909
7975 2024 2.642371
7976 2024 2.592558
7977 2024 2.834482
7978 2024 3.141384
7979 2024 2.38984
7980 2024 3.090423
7981 2024 2.930919
7982 2024 2.716664
7983 2024 2.860565
7984 2024 2.878982
7985 2024 3.066257
7986 2024 2.759311
7987 2024 2.927064
7988 2024 3.095354
7989 2024 2.630095
7990 2024 2.746497
7991 2024 2.749801
7992 2024 2.592378
7993 2024 2.465936
7994 2024 3.187517
7995 2024 2.669242
7996 2024 2.785387
7997 2024 2.501557
7998 2024 3.200201
7999 2024 2.586714
8000 2024 2.730002
8001 2024 2.843544
8002 2024 3.090084
8003 2024 2.71645
8004 2024 2.88064
8005 2024 2.908231
8006 2024 2.890483
8007 2024 2.741618
8008 2024 3.085937
8009 2024 2.407313
8010 2024 2.976012
8011 2024 2.87789
8012 2024 2.737411
8013 2024 2.724068
8014 2024 2.822711
8015 2024 2.778315
8016 2024 2.60586
8017 2024 2.787602
8018 2024 2.862518
8019 2024 2.62358
8020 2024 2.855107
8021 2024 2.848167
8022 2024 2.838217
8023 2024 2.441216
8024 2024 3.032471
8025 2024 2.646993
8026 2024 3.101478
8027 2024 2.762515
8028 2024 2.92153
8029 2024 2.527898
8030 2024 2.667802
8031 2024 2.9308
8032 2024 3.244781
8033 2024 2.705629
8034 2024 2.848207
8035 2024 2.520427
8036 2024 2.703606
8037 2024 2.812588
8038 2024 2.490083
8039 2024 2.594622
8040 2024 2.548263
8041 2024 2.67299
8042 2024 2.621005
8043 2024 2.802928
8044 2024 2.78338
8045 2024 2.676776
8046 2024 2.703649
8047 2024 2.780242
8048 2024 3.101253
8049 2024 3.077475
8050 2024 3.056713
8051 2024 3.005439
8052 2024 2.920016
8053 2024 2.670462
8054 2024 2.905267
8055 2024 2.877688
8056 2024 2.904666
8057 2024 3.170635
8058 2024 2.69783
8059 2024 2.700202
8060 2024 3.210298
8061 2024 2.535761
8062 2024 2.879669
8063 2024 2.642503
8064 2024 3.219243
8065 2024 2.714349
8066 2024 2.570868
8067 2024 2.761588
8068 2024 2.933976
8069 2024 2.585768
8070 2024 2.959536
8071 2024 2.938654
8072 2024 2.641798
8073 2024 2.776093
8074 2024 3.138344
8075 2024 2.753271
8076 2024 2.935166
8077 2024 2.788437
8078 2024 2.813706
8079 2024 2.572769
8080 2024 2.681816
8081 2024 3.09223
8082 2024 2.792233
8083 2024 2.7101
8084 2024 2.917184
8085 2024 2.860891
8086 2024 2.806912
8087 2024 2.789063
8088 2024 2.941822
8089 2024 2.736773
8090 2024 2.729021
8091 2024 2.763274
8092 2024 2.786933
8093 2024 2.768409
8094 2024 2.764369
8095 2024 2.236909
8096 2024 2.619495
8097 2024 2.919019
8098 2024 2.833167
8099 2024 2.741788
8100 2024 2.966294
8101 2024 2.856533
8102 2024 2.810642
8103 2024 2.717864
8104 2024 2.607423
8105 2024 2.910472
8106 2024 2.896318
8107 2024 2.835467
8108 2024 2.840882
8109 2024 2.930283
8110 2024 2.872181
8111 2024 2.730471
8112 2024 2.376847
8113 2024 2.762937
8114 2024 3.02409
8115 2024 2.73571
8116 2024 2.742255
8117 2024 2.706059
8118 2024 2.844895
8119 2024 2.683769
8120 2024 2.884476
8121 2024 2.836042
8122 2024 2.609253
8123 2024 2.791775
8124 2024 2.518209
8125 2024 2.699642
8126 2024 2.508899
8127 2024 2.756736
8128 2024 2.578013
8129 2024 2.87364
8130 2024 2.808322
8131 2024 2.548446
8132 2024 2.963978
8133 2024 2.828973
8134 2024 2.669416
8135 2024 2.5273
8136 2024 2.836904
8137 2024 2.99119
8138 2024 2.77865
8139 2024 2.51423
8140 2024 2.480856
8141 2024 2.750055
8142 2024 2.85853
8143 2024 2.801889
8144 2024 2.700547
8145 2024 2.503232
8146 2024 2.663391
8147 2024 2.662604
8148 2024 2.796524
8149 2024 3.158643
8150 2024 2.80218
8151 2024 3.270938
8152 2024 2.792859
8153 2024 2.780577
8154 2024 2.979022
8155 2024 2.680687
8156 2024 2.675384
8157 2024 2.703821
8158 2024 2.572407
8159 2024 2.853149
8160 2024 2.851067
8161 2024 2.744462
8162 2024 2.990684
8163 2024 2.721502
8164 2024 2.711474
8165 2024 2.808322
8166 2024 2.704467
8167 2024 2.510755
8168 2024 2.951895
8169 2024 2.871654
8170 2024 2.860117
8171 2024 2.967197
8172 2024 2.760618
8173 2024 3.031434
8174 2024 2.514647
8175 2024 3.015609
8176 2024 2.884395
8177 2024 3.099563
8178 2024 2.661773
8179 2024 2.901979
8180 2024 2.832756
8181 2024 3.019621
8182 2024 2.908151
8183 2024 3.031818
8184 2024 2.687843
8185 2024 2.538331
8186 2024 2.753694
8187 2024 2.640961
8188 2024 2.798563
8189 2024 2.494707
8190 2024 2.787685
8191 2024 2.736816
8192 2024 2.835098
8193 2024 2.798522
8194 2024 3.03485
8195 2024 2.336539
8196 2024 2.78827
8197 2024 2.727954
8198 2024 2.622648
8199 2024 2.726204
8200 2024 2.766053
8201 2024 2.976442
8202 2024 3.144829
8203 2024 2.872465
8204 2024 2.96704
8205 2024 2.753355
8206 2024 2.725606
8207 2024 2.591704
8208 2024 3.02886
8209 2024 2.696621
8210 2024 2.702486
8211 2024 2.81974
8212 2024 3.022049
8213 2024 3.026438
8214 2024 3.045686
8215 2024 2.636108
8216 2024 2.867881
8217 2024 2.400096
8218 2024 2.558613
8219 2024 2.452634
8220 2024 2.618472
8221 2024 2.931237
8222 2024 2.935126
8223 2024 2.901538
8224 2024 2.873964
8225 2024 2.660111
8226 2024 3.050499
8227 2024 2.669503
8228 2024 2.621183
8229 2024 2.973155
8230 2024 2.868936
8231 2024 2.649675
8232 2024 2.838012
8233 2024 2.820194
8234 2024 2.620694
8235 2024 2.734773
8236 2024 2.789063
8237 2024 2.962603
8238 2024 2.460406
8239 2024 2.844281
8240 2024 3.084314
8241 2024 2.744038
8242 2024 3.107852
8243 2024 3.063751
8244 2024 2.821185
8245 2024 2.709327
8246 2024 2.807617
8247 2024 2.780409
8248 2024 2.892939
8249 2024 2.731238
8250 2024 2.763189
8251 2024 3.014451
8252 2024 2.925552
8253 2024 2.622115
8254 2024 2.820029
8255 2024 2.791691
8256 2024 2.700763
8257 2024 2.743953
8258 2024 2.92587
8259 2024 2.751917
8260 2024 2.969511
8261 2024 3.009736
8262 2024 2.687107
8263 2024 3.333583
8264 2024 2.585273
8265 2024 2.698391
8266 2024 2.772317
8267 2024 2.741746
8268 2024 2.316473
8269 2024 2.948857
8270 2024 2.802014
8271 2024 2.667453
8272 2024 2.485403
8273 2024 2.875745
8274 2024 2.805668
8275 2024 2.846449
8276 2024 2.831523
8277 2024 2.841619
8278 2024 2.688406
8279 2024 2.803509
8280 2024 2.784886
8281 2024 3.04668
8282 2024 2.868449
8283 2024 3.074031
8284 2024 2.831975
8285 2024 2.845508
8286 2024 2.914948
8287 2024 2.923442
8288 2024 2.941545
8289 2024 2.576522
8290 2024 2.622204
8291 2024 2.92774
8292 2024 2.687843
8293 2024 2.989866
8294 2024 2.734092
8295 2024 2.909951
8296 2024 2.580089
8297 2024 2.839898
8298 2024 2.584237
8299 2024 3.252951
8300 2024 2.840513
8301 2024 2.996478
8302 2024 2.832633
8303 2024 2.717007
8304 2024 2.851108
8305 2024 2.586804
8306 2024 3.008536
8307 2024 2.336987
8308 2024 2.591435
8309 2024 2.928575
8310 2024 2.595026
8311 2024 2.72116
8312 2024 3.100952
8313 2024 2.442932
8314 2024 2.849842
8315 2024 2.648664
8316 2024 2.66492
8317 2024 2.918859
8318 2024 2.682771
8319 2024 2.52375
8320 2024 2.879548
8321 2024 2.872424
8322 2024 2.826544
8323 2024 2.783882
8324 2024 2.734901
8325 2024 2.880761
8326 2024 2.896518
8327 2024 2.901739
8328 2024 2.87975
8329 2024 2.604743
8330 2024 2.698477
8331 2024 2.657308
8332 2024 2.833332
8333 2024 2.960441
8334 2024 2.921411
8335 2024 2.838176
8336 2024 2.705629
8337 2024 2.950475
8338 2024 2.617538
8339 2024 3.216349
8340 2024 3.022126
8341 2024 2.730812
8342 2024 2.749801
8343 2024 3.384288
8344 2024 2.602105
8345 2024 2.708897
8346 2024 2.769039
8347 2024 2.834769
8348 2024 2.923363
8349 2024 3.179069
8350 2024 2.914509
8351 2024 3.150968
8352 2024 2.78292
8353 2024 2.860036
8354 2024 2.717778
8355 2024 2.777477
8356 2024 2.691047
8357 2024 2.858692
8358 2024 2.823577
8359 2024 2.687497
8360 2024 2.922128
8361 2024 2.669765
8362 2024 2.963075
8363 2024 2.668675
8364 2024 2.828356
8365 2024 2.843176
8366 2024 2.82135
8367 2024 3.037572
8368 2024 2.859466
8369 2024 2.778147
8370 2024 3.064017
8371 2024 2.390863
8372 2024 2.689229
8373 2024 2.83103
8374 2024 2.762557
8375 2024 2.963821
8376 2024 2.917902
8377 2024 3.029014
8378 2024 2.894307
8379 2024 2.633191
8380 2024 2.714821
8381 2024 3.014451
8382 2024 2.888026
8383 2024 2.802554
8384 2024 2.652309
8385 2024 2.80546
8386 2024 2.813002
8387 2024 2.954497
8388 2024 2.764074
8389 2024 2.766389
8390 2024 3.053626
8391 2024 2.849883
8392 2024 2.802554
8393 2024 2.992124
8394 2024 3.024475
8395 2024 2.851475
8396 2024 3.181924
8397 2024 3.043507
8398 2024 3.047024
8399 2024 2.864347
8400 2024 2.824113
8401 2024 2.801141
8402 2024 3.090762
8403 2024 2.767778
8404 2024 2.995895
8405 2024 2.663522
8406 2024 3.223652
8407 2024 2.618072
8408 2024 2.984488
8409 2024 2.60836
8410 2024 3.132329
8411 2024 2.991812
8412 2024 2.639682
8413 2024 2.706446
8414 2024 2.852537
8415 2024 2.755215
8416 2024 2.91339
8417 2024 2.769334
8418 2024 2.929648
8419 2024 2.809772
8420 2024 2.730087
8421 2024 3.181448
8422 2024 2.36329
8423 2024 2.648004
8424 2024 2.881528
8425 2024 2.68676
8426 2024 2.892416
8427 2024 2.828849
8428 2024 2.99974
8429 2024 2.910831
8430 2024 2.648444
8431 2024 2.667016
8432 2024 2.789355
8433 2024 2.732431
8434 2024 2.580631
8435 2024 2.85425
8436 2024 2.794442
8437 2024 2.636019
8438 2024 2.466455
8439 2024 2.82996
8440 2024 3.238424
8441 2024 2.645321
8442 2024 2.912671
8443 2024 2.796608
8444 2024 2.936831
8445 2024 2.371159
8446 2024 2.497785
8447 2024 2.855066
8448 2024 2.84694
8449 2024 2.972489
8450 2024 2.562205
8451 2024 3.012326
8452 2024 2.810932
8453 2024 2.879993
8454 2024 2.718078
8455 2024 3.062268
8456 2024 3.054236
8457 2024 2.647873
8458 2024 2.776429
8459 2024 2.902902
8460 2024 2.823
8461 2024 2.885646
8462 2024 2.747133
8463 2024 2.693511
8464 2024 2.78476
8465 2024 2.8591
8466 2024 2.956703
8467 2024 2.870113
8468 2024 3.106616
8469 2024 2.825514
8470 2024 2.373318
8471 2024 2.928018
8472 2024 2.829014
8473 2024 3.065042
8474 2024 2.745353
8475 2024 3.042704
8476 2024 2.664483
8477 2024 2.660898
8478 2024 3.013563
8479 2024 2.64312
8480 2024 2.46296
8481 2024 2.979257
8482 2024 2.371159
8483 2024 2.638006
8484 2024 2.762599
8485 2024 3.240293
8486 2024 2.832756
8487 2024 2.901498
8488 2024 2.671683
8489 2024 2.939169
8490 2024 2.738219
8491 2024 2.835057
8492 2024 2.659235
8493 2024 2.874247
8494 2024 2.800185
8495 2024 3.026515
8496 2024 2.936752
8497 2024 2.843421
8498 2024 2.572226
8499 2024 2.959458
8500 2024 2.618828
8501 2024 2.979139
8502 2024 2.727314
8503 2024 2.71259
8504 2024 2.462298
8505 2024 2.280768
8506 2024 2.434387
8507 2024 2.917343
8508 2024 2.70937
8509 2024 2.981756
8510 2024 2.81474
8511 2024 2.78522
8512 2024 2.792942
8513 2024 2.888227
8514 2024 2.909991
8515 2024 2.733241
8516 2024 2.631024
8517 2024 2.841087
8518 2024 2.523381
8519 2024 2.904666
8520 2024 2.942969
8521 2024 2.652617
8522 2024 2.935959
8523 2024 2.648444
8524 2024 2.600852
8525 2024 2.773492
8526 2024 2.68806
8527 2024 2.715807
8528 2024 3.201765
8529 2024 2.748319
8530 2024 2.896961
8531 2024 2.633059
8532 2024 2.30251
8533 2024 2.863169
8534 2024 2.630493
8535 2024 2.585003
8536 2024 3.116306
8537 2024 3.267305
8538 2024 2.827573
8539 2024 2.661904
8540 2024 2.943721
8541 2024 2.736518
8542 2024 3.134929
8543 2024 2.755215
8544 2024 2.920494
8545 2024 3.036806
8546 2024 2.990995
8547 2024 2.806663
8548 2024 2.825143
8549 2024 2.63518
8550 2024 3.016072
8551 2024 2.334894
8552 2024 3.044731
8553 2024 2.878214
8554 2024 2.696319
8555 2024 2.867759
8556 2024 2.745565
8557 2024 2.962131
8558 2024 2.609298
8559 2024 3.147012
8560 2024 2.674339
8561 2024 2.794151
8562 2024 3.365246
8563 2024 2.826709
8564 2024 2.82201
8565 2024 2.520565
8566 2024 2.669983
8567 2024 2.72966
8568 2024 2.789439
8569 2024 2.611171
8570 2024 2.89491
8571 2024 2.740557
8572 2024 2.951422
8573 2024 2.780661
8574 2024 2.579864
8575 2024 2.722101
8576 2024 2.953197
8577 2024 2.890242
8578 2024 2.955246
8579 2024 2.633589
8580 2024 2.936395
8581 2024 3.131957
8582 2024 2.726844
8583 2024 2.669765
8584 2024 2.894951
8585 2024 2.886776
8586 2024 2.63244
8587 2024 3.005517
8588 2024 2.486855
8589 2024 2.846163
8590 2024 2.604251
8591 2024 2.660505
8592 2024 2.710701
8593 2024 2.640741
8594 2024 2.902581
8595 2024 2.77689
8596 2024 2.365457
8597 2024 2.698175
8598 2024 2.678341
8599 2024 2.772149
8600 2024 2.635401
8601 2024 2.722486
8602 2024 2.626418
8603 2024 2.857185
8604 2024 2.800643
8605 2024 2.680601
8606 2024 2.623891
8607 2024 2.783046
8608 2024 2.375328
8609 2024 2.8011
8610 2024 3.208448
8611 2024 2.575935
8612 2024 2.681556
8613 2024 2.670244
8614 2024 2.989905
8615 2024 2.49452
8616 2024 2.904506
8617 2024 2.675645
8618 2024 2.68663
8619 2024 2.461588
8620 2024 2.759015
8621 2024 2.754962
8622 2024 2.719662
8623 2024 2.778985
8624 2024 3.018735
8625 2024 2.770174
8626 2024 2.998847
8627 2024 2.585813
8628 2024 2.71302
8629 2024 3.060215
8630 2024 2.751791
8631 2024 2.531626
8632 2024 2.962721
8633 2024 2.641314
8634 2024 2.976833
8635 2024 2.832427
8636 2024 2.747514
8637 2024 2.718035
8638 2024 2.840677
8639 2024 2.846817
8640 2024 2.673817
8641 2024 2.633457
8642 2024 2.985541
8643 2024 3.040981
8644 2024 2.852863
8645 2024 3.010703
8646 2024 2.698304
8647 2024 2.769292
8648 2024 2.834892
8649 2024 3.038262
8650 2024 2.524165
8651 2024 2.763442
8652 2024 2.748362
8653 2024 2.554651
8654 2024 3.056675
8655 2024 2.832756
8656 2024 2.819121
8657 2024 3.179948
8658 2024 2.886534
8659 2024 2.581533
8660 2024 2.569827
8661 2024 2.898929
8662 2024 3.021356
8663 2024 2.73013
8664 2024 2.851435
8665 2024 3.187772
8666 2024 2.782042
8667 2024 2.749463
8668 2024 2.868165
8669 2024 3.275739
8670 2024 2.677907
8671 2024 2.844445
8672 2024 2.57878
8673 2024 3.236806
8674 2024 2.699642
8675 2024 2.795025
8676 2024 2.871167
8677 2024 2.931713
8678 2024 2.898367
8679 2024 3.030551
8680 2024 2.570144
8681 2024 2.719919
8682 2024 2.903624
8683 2024 3.183643
8684 2024 2.906108
8685 2024 2.672249
8686 2024 3.121159
8687 2024 2.675253
8688 2024 2.631467
8689 2024 2.492466
8690 2024 2.669721
8691 2024 2.61429
8692 2024 2.638447
8693 2024 2.754074
8694 2024 2.947199
8695 2024 2.898327
8696 2024 2.77009
8697 2024 2.546024
8698 2024 2.790523
8699 2024 2.917263
8700 2024 2.772653
8701 2024 2.770426
8702 2024 2.573448
8703 2024 3.06432
8704 2024 2.768577
8705 2024 2.491672
8706 2024 2.924039
8707 2024 2.594263
8708 2024 2.512701
8709 2024 2.998342
8710 2024 2.881044
8711 2024 3.347905
8712 2024 2.709971
8713 2024 2.577787
8714 2024 3.145865
8715 2024 2.966098
8716 2024 3.152741
8717 2024 2.856207
8718 2024 2.867475
8719 2024 2.772988
8720 2024 3.153257
8721 2024 3.010084
8722 2024 3.184959
8723 2024 2.627127
8724 2024 2.742595
8725 2024 2.954891
8726 2024 2.514739
8727 2024 2.74548
8728 2024 2.764706
8729 2024 2.7934
8730 2024 3.116493
8731 2024 2.861257
8732 2024 3.042015
8733 2024 2.630405
8734 2024 3.118659
8735 2024 2.801017
8736 2024 2.85425
8737 2024 2.727783
8738 2024 2.707135
8739 2024 2.589457
8740 2024 3.393734
8741 2024 2.633368
8742 2024 2.879993
8743 2024 2.530246
8744 2024 2.808488
8745 2024 2.631467
8746 2024 3.029052
8747 2024 2.972136
8748 2024 2.731792
8749 2024 2.837601
8750 2024 2.774751
8751 2024 2.735114
8752 2024 2.811429
8753 2024 2.882458
8754 2024 3.048972
8755 2024 2.64171
8756 2024 2.897041
8757 2024 2.836411
8758 2024 3.113242
8759 2024 2.88169
8760 2024 2.789522
8761 2024 2.781372
8762 2024 2.530062
8763 2024 2.733794
8764 2024 2.904065
8765 2024 2.984527
8766 2024 2.853802
8767 2024 2.865607
8768 2024 3.323405
8769 2024 2.798896
8770 2024 2.856411
8771 2024 2.967275
8772 2024 2.600762
8773 2024 2.715078
8774 2024 2.645013
8775 2024 2.830742
8776 2024 3.136934
8777 2024 2.657834
8778 2024 2.642107
8779 2024 2.92925
8780 2024 2.883629
8781 2024 3.101515
8782 2024 2.360925
8783 2024 2.96602
8784 2024 2.874571
8785 2024 2.672336
8786 2024 2.581848
8787 2024 3.060253
8788 2024 2.952369
8789 2024 2.793109
8790 2024 2.267407
8791 2024 3.199838
8792 2024 2.791024
8793 2024 2.7227
8794 2024 2.790565
8795 2024 3.26506
8796 2024 2.924039
8797 2024 2.871005
8798 2024 3.114326
8799 2024 2.615358
8800 2024 3.038109
8801 2024 2.83103
8802 2024 2.73111
8803 2024 2.854617
8804 2024 3.035579
8805 2024 3.095053
8806 2024 2.49867
8807 2024 2.639374
8808 2024 2.772149
8809 2024 3.058312
8810 2024 2.90771
8811 2024 2.599105
8812 2024 3.006369
8813 2024 2.92937
8814 2024 2.838299
8815 2024 2.72821
8816 2024 2.880074
8817 2024 3.151078
8818 2024 2.715464
8819 2024 2.920295
8820 2024 2.802803
8821 2024 2.747472
8822 2024 2.889597
8823 2024 2.927978
8824 2024 2.91283
8825 2024 2.988191
8826 2024 2.692258
8827 2024 3.029091
8828 2024 2.417784
8829 2024 2.851108
8830 2024 3.017693
8831 2024 2.672423
8832 2024 3.149268
8833 2024 3.039718
8834 2024 2.776555
8835 2024 2.72146
8836 2024 3.031165
8837 2024 2.704984
8838 2024 3.238496
8839 2024 2.903343
8840 2024 3.052673
8841 2024 2.796774
8842 2024 3.126302
8843 2024 2.985931
8844 2024 2.642812
8845 2024 2.866176
8846 2024 3.208194
8847 2024 2.738049
8848 2024 2.98078
8849 2024 2.552144
8850 2024 3.236302
8851 2024 2.749928
8852 2024 3.094564
8853 2024 3.109837
8854 2024 2.804796
8855 2024 2.746709
8856 2024 3.071682
8857 2024 2.780116
8858 2024 2.980936
8859 2024 2.91343
8860 2024 2.837519
8861 2024 2.624512
8862 2024 2.95623
8863 2024 2.931078
8864 2024 3.037956
8865 2024 2.906589
8866 2024 2.87449
8867 2024 3.056027
8868 2024 3.306795
8869 2024 2.887905
8870 2024 2.888912
8871 2024 3.16078
8872 2024 3.125408
8873 2024 2.78313
8874 2024 3.11066
8875 2024 2.815608
8876 2024 2.809814
8877 2024 3.116829
8878 2024 2.649499
8879 2024 2.792358
8880 2024 3.18368
8881 2024 3.018966
8882 2024 2.514832
8883 2024 2.904506
8884 2024 3.101853
8885 2024 2.917104
8886 2024 3.076756
8887 2024 3.063219
8888 2024 2.957018
8889 2024 2.938377
8890 2024 3.013872
8891 2024 3.367632
8892 2024 2.68585
8893 2024 3.244601
8894 2024 3.050804
8895 2024 2.552873
8896 2024 2.914668
8897 2024 2.776345
8898 2024 3.13099
8899 2024 2.590761
8900 2024 2.876353
8901 2024 2.933897
8902 2024 2.908191
8903 2024 3.070772
8904 2024 3.0175
8905 2024 2.890967
8906 2024 2.905267
8907 2024 2.924796
8908 2024 2.89153
8909 2024 2.823701
8910 2024 2.811098
8911 2024 2.998847
8912 2024 3.209936
8913 2024 2.826709
8914 2024 2.815402
8915 2024 2.830413
8916 2024 3.053703
8917 2024 3.014412
8918 2024 2.714478
8919 2024 2.590941
8920 2024 3.258707
8921 2024 2.862193
8922 2024 2.840185
8923 2024 2.552189
8924 2024 2.77538
8925 2024 2.872829
8926 2024 3.22311
8927 2024 2.795733
8928 2024 3.100802
8929 2024 2.814864
8930 2024 3.269727
8931 2024 3.021433
8932 2024 3.059454
8933 2024 2.655292
8934 2024 2.870924
8935 2024 2.536128
8936 2024 2.767483
8937 2024 2.916665
8938 2024 2.790231
8939 2024 2.930323
8940 2024 2.995118
8941 2024 2.663216
8942 2024 2.995001
8943 2024 3.010432
8944 2024 3.274957
8945 2024 2.72364
8946 2024 3.073803
8947 2024 2.995584
8948 2024 3.031933
8949 2024 2.612508
8950 2024 2.791191
8951 2024 3.033047
8952 2024 2.721845
8953 2024 2.753609
8954 2024 3.031357
8955 2024 3.301298
8956 2024 2.881286
8957 2024 2.771939
8958 2024 3.114176
8959 2024 3.299393
8960 2024 2.44793
8961 2024 2.773198
8962 2024 2.835139
8963 2024 3.471903
8964 2024 3.066219
8965 2024 2.723598
8966 2024 2.79019
8967 2024 2.968609
8968 2024 2.76681
8969 2024 3.151337
8970 2024 2.959576
8971 2024 3.059416
8972 2024 2.983981
8973 2024 2.979843
8974 2024 3.138641
8975 2024 2.743953
8976 2024 3.010664
8977 2024 2.89153
8978 2024 2.826091
8979 2024 3.066068
8980 2024 3.092607
8981 2024 3.021086
8982 2024 2.915667
8983 2024 2.871492
8984 2024 2.708123
8985 2024 2.738134
8986 2024 2.619317
8987 2024 3.246933
8988 2024 2.928734
8989 2024 2.879346
8990 2024 3.024822
8991 2024 2.911871
8992 2024 2.661161
8993 2024 2.908311
8994 2024 2.549908
8995 2024 3.176175
8996 2024 2.935047
8997 2024 3.352596
8998 2024 2.846817
8999 2024 2.681122
9000 2024 2.908951
9001 2024 3.582827
9002 2024 2.888791
9003 2024 2.944709
9004 2024 2.510291
9005 2024 3.049774
9006 2024 2.858774
9007 2024 2.857022
9008 2024 3.319549
9009 2024 2.889678
9010 2024 3.035157
9011 2024 3.007569
9012 2024 3.217253
9013 2024 3.201729
9014 2024 3.081935
9015 2024 2.872424
9016 2024 2.991306
9017 2024 2.743359
9018 2024 2.990917
9019 2024 2.764242
9020 2024 2.90222
9021 2024 3.019429
9022 2024 3.158164
9023 2024 2.668238
9024 2024 2.841087
9025 2024 2.770805
9026 2024 3.533917
9027 2024 2.920653
9028 2024 2.771519
9029 2024 2.464235
9030 2024 2.992552
9031 2024 2.577064
9032 2024 2.782753
9033 2024 2.584462
9034 2024 2.606217
9035 2024 2.587209
9036 2024 2.818625
9037 2024 2.865323
9038 2024 2.823866
9039 2024 3.167329
9040 2024 3.040407
9041 2024 2.572136
9042 2024 2.609967
9043 2024 2.85319
9044 2024 3.104517
9045 2024 3.003773
9046 2024 2.735795
9047 2024 2.863697
9048 2024 2.97867
9049 2024 2.757707
9050 2024 2.877809
9051 2024 2.983591
9052 2024 2.832838
9053 2024 2.589053
9054 2024 2.56443
9055 2024 2.625177
9056 2024 2.969197
9057 2024 2.820978
9058 2024 2.607021
9059 2024 2.700116
9060 2024 2.626197
9061 2024 2.873802
9062 2024 3.096331
9063 2024 2.939328
9064 2024 2.902421
9065 2024 2.659979
9066 2024 2.844731
9067 2024 3.202274
9068 2024 2.844485
9069 2024 2.724538
9070 2024 2.841087
9071 2024 2.999895
9072 2024 2.777854
9073 2024 2.970373
9074 2024 2.752636
9075 2024 2.789355
9076 2024 2.778692
9077 2024 3.305421
9078 2024 2.686327
9079 2024 2.781623
9080 2024 2.808405
9081 2024 2.804506
9082 2024 2.877
9083 2024 2.794567
9084 2024 2.855392
9085 2024 2.953315
9086 2024 2.547669
9087 2024 3.005827
9088 2024 2.603759
9089 2024 3.009426
9090 2024 2.918101
9091 2024 2.62562
9092 2024 2.765842
9093 2024 2.755933
9094 2024 2.992163
9095 2024 3.009774
9096 2024 2.76681
9097 2024 2.95087
